uid,sid
4426,447
4426,1513
4426,4509
4426,450
4426,1257
4426,1069
4426,75
4426,715
4426,718
4426,2966
4426,721
4426,1515
4426,724
4426,727
4426,728
4426,3561
4426,456
4426,1517
4426,1224
4426,90
4426,2967
4426,95
4426,756
4426,3238
4426,8
4426,761
4426,99
4426,102
4426,105
4426,3716
4426,1086
4426,773
4426,107
4426,1620
4426,461
4426,462
4426,774
4426,775
4426,3239
4426,777
4426,112
4426,113
4426,114
4426,463
4426,783
4426,785
4426,1094
4426,116
4426,787
4426,3070
4426,790
4426,376
4426,119
4426,793
4426,550
4426,1364
4426,502
4426,420
4426,469
4426,1289
4426,806
4426,470
4426,124
4426,471
4426,1730
4426,126
4426,503
4426,504
4426,819
4426,824
4426,827
4426,829
4426,138
4426,832
4426,379
4426,834
4426,3376
4426,477
4426,380
4426,478
4426,1104
4426,1585
4426,532
4426,1106
4426,842
4426,1803
4426,843
4426,1236
4426,381
4426,149
4426,382
4426,479
4426,510
4426,847
4426,849
4426,151
4426,383
4426,855
4426,10
4426,2142
4426,480
4426,155
4426,1410
4426,156
4426,386
4426,421
4426,1238
4426,858
4426,158
4426,388
4426,860
4426,159
4426,481
4426,1119
4426,160
4426,1178
4426,483
4426,164
4426,1240
4426,167
4426,885
4426,3293
4426,887
4426,889
4426,1412
4426,171
4426,892
4426,1372
4426,485
4426,1815
4426,392
4426,3164
4426,174
4426,900
4426,1601
4426,175
4426,901
4426,422
4426,178
4426,3724
4426,1630
4426,902
4426,1375
4426,182
4426,393
4426,1986
4426,515
4426,908
4426,488
4426,2129
4426,535
4426,184
4426,1726
4426,489
4426,491
4426,492
4426,1633
4426,396
4426,493
4426,191
4426,1820
4426,194
4426,196
4426,199
4426,1950
4426,1128
4426,1951
4426,1635
4426,201
4426,399
4426,202
4426,203
4426,925
4426,926
4426,204
4426,553
4426,205
4426,1418
4426,1636
4426,928
4426,929
4426,931
4426,1525
4426,1638
4426,1639
4426,536
4426,402
4426,537
4426,941
4426,1604
4426,1641
4426,1419
4426,213
4426,403
4426,214
4426,1825
4426,944
4426,3257
4426,220
4426,1480
4426,1827
4426,1181
4426,407
4426,1829
4426,540
4426,1299
4426,1382
4426,1831
4426,2913
4426,226
4426,228
4426,232
4426,233
4426,1527
4426,960
4426,237
4426,238
4426,411
4426,412
4426,1836
4426,243
4426,1840
4426,415
4426,1144
4426,416
4426,251
4426,252
4426,1145
4426,254
4426,967
4426,1312
4426,544
4426,1384
4426,1653
4426,2795
4426,1249
4426,1250
4426,257
4426,971
4426,259
4426,1302
4426,1146
4426,262
4426,1253
4426,975
4426,1657
4426,978
4426,1258
4426,1385
4426,981
4426,271
4426,1533
4426,2138
4426,276
4426,279
4426,1315
4426,281
4426,283
4426,284
4426,285
4426,286
4426,289
4426,1432
4426,1881
4426,1967
4426,2068
4426,292
4426,293
4426,1680
4426,1317
4426,296
4426,299
4426,302
4426,303
4426,304
4426,307
4426,2373
4426,1306
4426,310
4426,2094
4426,1318
4426,1540
4426,1906
4426,2377
4426,1702
4426,1704
4426,1989
4426,320
4426,323
4426,1705
4426,2336
4426,1452
4426,2337
4426,324
4426,327
4426,2099
4426,328
4426,1454
4426,331
4426,333
4426,338
4473,366
4473,708
4473,716
4473,102
4473,122
4473,816
4473,476
4473,149
4473,158
4473,899
4473,1522
4473,1945
4473,393
4473,2715
4473,488
4473,909
4473,915
4473,2935
4473,1987
4473,219
4403,11
4403,517
4403,3438
4403,1187
4403,2105
4403,2413
4403,1485
4403,1486
4403,429
4403,1
4403,3547
4403,583
4403,31
4403,343
4403,601
4403,607
4403,522
4403,1161
4403,3548
4403,4124
4403,635
4403,3638
4403,2443
4403,1274
4403,1049
4403,5
4403,1885
4403,2210
4403,50
4403,547
4403,2483
4403,2485
4403,1770
4403,59
4403,60
4403,1564
4403,1781
4403,78
4403,1074
4403,81
4403,87
4403,1100
4403,825
4403,201
4472,1891
4472,1917
4472,1184
4472,1185
4472,1186
4472,425
4472,426
4472,427
4472,1606
4472,429
4472,1487
4472,1607
4472,1
4472,521
4472,2388
4472,1495
4472,577
4472,1264
4472,581
4472,4269
4472,1016
4472,1320
4472,431
4472,1974
4472,1390
4472,1499
4472,2223
4472,1975
4472,2165
4472,419
4472,522
4472,41
4472,435
4472,1043
4472,2227
4472,4311
4472,1049
4472,5
4472,48
4472,4275
4472,51
4472,648
4472,524
4472,2041
4472,657
4472,659
4472,1212
4472,6
4472,667
4472,2392
4472,59
4472,681
4472,61
4472,682
4472,1774
4472,689
4472,2185
4472,1776
4472,1511
4472,3151
4472,69
4472,702
4472,71
4472,7
4472,721
4472,727
4472,3485
4472,1615
4472,1787
4472,738
4472,751
4472,530
4472,3082
4472,761
4472,766
4472,99
4472,102
4472,105
4472,9
4472,810
4472,472
4472,135
4472,510
4472,384
4472,388
4472,513
4472,895
4452,1184
4452,1186
4452,1485
4452,1487
4452,25
4452,5
4452,6
4452,7
4452,103
4452,121
4452,125
4452,129
4452,132
4452,139
4452,2674
4452,160
4558,1261
4558,559
4558,1186
4558,561
4558,574
4558,1011
4558,23
4558,1867
4558,30
4558,1476
4558,1609
4558,607
4558,1501
4558,618
4558,622
4558,2168
4558,2169
4558,2170
4558,1870
4558,2929
4558,639
4558,48
4558,523
4558,51
4558,2229
4558,3890
4558,3891
4558,3892
4558,2463
4558,1508
4558,671
4558,61
4558,682
4558,683
4558,446
4558,1510
4558,1511
4558,1213
4558,64
4558,1782
4558,1167
4558,2355
4558,727
4558,728
4558,371
4558,453
4558,4041
4558,2356
4558,1224
4558,2077
4558,3457
4558,1172
4558,99
4558,100
4558,4071
4558,1999
4558,1619
4558,1578
4558,464
4558,501
4558,790
4558,119
4558,793
4558,122
4558,468
4558,797
4558,808
4558,472
4558,1898
4558,4436
4558,5685
4558,819
4558,823
4558,824
4558,137
4558,833
4558,476
4558,834
4558,2000
4558,1585
4558,1520
4558,1801
4558,508
4558,1236
4558,2082
4558,149
4558,384
4558,857
4558,534
4558,156
4558,421
4558,158
4558,162
4558,2326
4558,872
4558,1241
4558,1121
4558,1521
4558,878
4558,484
4558,391
4558,1522
4558,176
4558,393
4558,1311
4558,488
4558,491
4558,193
4558,918
4558,423
4558,921
4558,2735
4558,927
4558,205
4558,1637
4558,212
4558,1244
4558,537
4558,1641
4558,403
4558,404
4558,1643
4558,538
4558,948
4558,539
4558,540
4558,223
4558,2776
4558,226
4558,233
4558,413
4558,416
4558,254
4558,971
4558,1845
4558,260
4558,975
4558,1854
4558,2135
4558,271
4558,1534
4558,280
4558,282
4558,2368
4558,286
4558,1429
4558,289
4558,1431
4558,290
4558,1967
4558,2068
4558,293
4558,1680
4558,1682
4558,1536
4558,1683
4558,991
4558,2370
4558,302
4558,2868
4558,1691
4558,2876
4558,2380
4558,324
4429,5
4429,48
4429,61
4429,126
4429,381
4429,1113
4429,1117
4429,162
4429,391
4429,201
4429,1836
4562,6
4562,7
4562,530
4562,158
4562,203
4493,517
4493,424
4493,2948
4493,359
4493,519
4493,1260
4493,1261
4493,426
4493,427
4493,1485
4493,560
4493,520
4493,576
4493,1737
4493,1015
4493,1877
4493,1921
4493,3044
4493,360
4493,2422
4493,361
4493,589
4493,1462
4493,362
4493,2021
4493,1744
4493,3332
4493,4286
4493,1995
4493,3465
4493,3703
4493,33
4493,1749
4493,1750
4493,364
4493,1203
4493,1976
4493,1327
4493,3343
4493,1043
4493,1272
4493,4444
4493,2022
4493,5
4493,2453
4493,48
4493,3153
4493,1339
4493,4662
4493,366
4493,667
4493,4926
4493,4224
4493,3139
4493,58
4493,4577
4493,62
4493,5332
4493,2234
4493,6201
4493,527
4493,1889
4493,1216
4493,1978
4493,6434
4493,87
4493,529
4493,373
4493,758
4493,777
4493,784
4493,119
4493,820
4493,832
4493,510
4493,150
4493,1293
4493,1370
4493,5029
4493,179
4493,924
4493,205
4493,1299
4524,15
4524,1192
4524,1012
4524,3048
4524,1195
4524,585
4524,1022
4524,1023
4524,1025
4524,419
4524,41
4524,1754
4524,524
4524,61
4524,685
4524,526
4524,373
4524,134
4524,825
4524,1107
4524,859
4524,1589
4524,1590
4524,389
4524,865
4524,866
4524,169
4524,181
4524,201
4524,213
4524,405
4524,245
4524,252
4524,1145
4524,254
4524,256
4524,259
4524,283
4413,11
4413,1000
4413,12
4413,359
4413,518
4413,519
4413,559
4413,1183
4413,1483
4413,1478
4413,1607
4413,1007
4413,563
4413,2217
4413,2952
4413,565
4413,566
4413,567
4413,568
4413,1490
4413,2181
4413,569
4413,570
4413,571
4413,1493
4413,18
4413,520
4413,573
4413,574
4413,1
4413,22
4413,1010
4413,1011
4413,1012
4413,1013
4413,578
4413,579
4413,580
4413,1264
4413,23
4413,3607
4413,1547
4413,1193
4413,25
4413,1196
4413,431
4413,2361
4413,27
4413,362
4413,2021
4413,1026
4413,1389
4413,2109
4413,598
4413,1027
4413,3609
4413,1028
4413,34
4413,1029
4413,1747
4413,1928
4413,35
4413,1033
4413,419
4413,1203
4413,607
4413,1035
4413,3612
4413,3613
4413,1036
4413,36
4413,37
4413,38
4413,613
4413,614
4413,617
4413,618
4413,619
4413,620
4413,621
4413,622
4413,1869
4413,2168
4413,2169
4413,2170
4413,1870
4413,1871
4413,1872
4413,3085
4413,624
4413,625
4413,2437
4413,2225
4413,2226
4413,1041
4413,1929
4413,44
4413,2889
4413,439
4413,2308
4413,1930
4413,2311
4413,639
4413,46
4413,1049
4413,5
4413,643
4413,49
4413,3578
4413,1720
4413,50
4413,51
4413,1163
4413,647
4413,52
4413,443
4413,1051
4413,2230
4413,3302
4413,659
4413,55
4413,1721
4413,2043
4413,1873
4413,1165
4413,6
4413,547
4413,1874
4413,671
4413,1058
4413,58
4413,679
4413,59
4413,683
4413,1565
4413,1063
4413,2185
4413,690
4413,1213
4413,66
4413,450
4413,1257
4413,527
4413,528
4413,1068
4413,71
4413,72
4413,2520
4413,1166
4413,709
4413,7
4413,75
4413,1167
4413,2212
4413,76
4413,1074
4413,1075
4413,1076
4413,1077
4413,81
4413,2322
4413,1615
4413,3630
4413,735
4413,87
4413,90
4413,2323
4413,1172
4413,530
4413,98
4413,2957
4413,1228
4413,768
4413,105
4413,107
4413,110
4413,1090
4413,1091
4413,114
4413,116
4413,501
4413,118
4413,793
4413,1095
4413,468
4413,502
4413,1231
4413,2632
4413,814
4413,1102
4413,135
4413,2646
4413,138
4413,379
4413,834
4413,141
4413,1803
4413,508
4413,149
4413,1237
4413,383
4413,154
4413,858
4413,859
4413,388
4413,860
4413,867
4413,869
4413,2326
4413,164
4413,1293
4413,2950
4413,165
4413,1121
4413,6459
4413,881
4413,512
4413,1122
4413,513
4413,887
4413,1294
4413,5356
4413,514
4413,391
4413,392
4413,181
4413,393
4413,183
4413,487
4413,515
4413,1311
4413,488
4413,3439
4413,912
4413,196
4413,1180
4413,1131
4413,1525
4413,2088
4413,537
4413,216
4413,218
4413,404
4413,1136
4413,2161
4413,5434
4413,223
4413,226
4413,232
4413,7251
4413,1527
4413,1838
4413,1143
4413,245
4413,249
4413,4256
4413,256
4413,967
4413,5008
4413,5438
4413,544
4413,1529
4413,971
4413,262
4413,1253
4413,975
4413,1850
4413,264
4413,978
4413,1530
4413,1254
4413,1258
4413,5509
4413,1533
4413,1255
4413,2829
4413,1429
4413,988
4413,1433
4413,2843
4413,5436
4413,293
4413,296
4413,304
4413,1688
4413,997
4413,1699
4413,1307
4413,320
4413,1971
4413,1451
4413,1452
4413,2386
4379,12
4379,1186
4379,1484
4379,561
4379,1493
4379,573
4379,574
4379,1
4379,521
4379,5
4379,366
4379,6
4379,66
4379,252
4379,256
4372,366
4372,122
4372,502
4372,1289
4372,134
4372,840
4372,1235
4478,12
4478,555
4478,0
4478,1484
4478,2003
4478,16
4478,17
4478,1919
4478,569
4478,18
4478,1
4478,521
4478,575
4478,23
4478,360
4478,584
4478,25
4478,2
4478,361
4478,3462
4478,1197
4478,1498
4478,3148
4478,364
4478,609
4478,346
4478,36
4478,37
4478,38
4478,623
4478,2007
4478,2227
4478,439
4478,46
4478,3879
4478,49
4478,498
4478,2229
4478,648
4478,443
4478,1339
4478,659
4478,2075
4478,6
4478,547
4478,667
4478,679
4478,61
4478,1347
4478,685
4478,446
4478,3167
4478,1510
4478,447
4478,1213
4478,449
4478,66
4478,1513
4478,450
4478,701
4478,1782
4478,1215
4478,1978
4478,1217
4478,710
4478,75
4478,2355
4478,717
4478,1220
4478,1515
4478,727
4478,728
4478,1221
4478,371
4478,453
4478,81
4478,82
4478,83
4478,737
4478,372
4478,87
4478,2356
4478,1517
4478,1896
4478,1224
4478,89
4478,458
4478,2077
4478,460
4478,747
4478,93
4478,749
4478,95
4478,2564
4478,97
4478,8
4478,761
4478,98
4478,102
4478,1228
4478,770
4478,105
4478,773
4478,107
4478,9
4478,461
4478,462
4478,775
4478,111
4478,112
4478,113
4478,114
4478,375
4478,783
4478,464
4478,116
4478,117
4478,790
4478,466
4478,119
4478,3149
4478,467
4478,122
4478,468
4478,1230
4478,502
4478,1231
4478,1729
4478,469
4478,804
4478,1799
4478,470
4478,471
4478,810
4478,126
4478,472
4478,503
4478,1898
4478,504
4478,1519
4478,135
4478,2644
4478,829
4478,138
4478,831
4478,833
4478,476
4478,379
4478,834
4478,141
4478,836
4478,1800
4478,1585
4478,147
4478,1407
4478,843
4478,1804
4478,1805
4478,1806
4478,1807
4478,1808
4478,510
4478,151
4478,384
4478,855
4478,10
4478,534
4478,156
4478,421
4478,1238
4478,157
4478,858
4478,1411
4478,2059
4478,158
4478,388
4478,861
4478,862
4478,863
4478,871
4478,163
4478,164
4478,1241
4478,1595
4478,513
4478,3468
4478,1372
4478,485
4478,391
4478,392
4478,175
4478,176
4478,422
4478,180
4478,6143
4478,1945
4478,182
4478,906
4478,487
4478,515
4478,2716
4478,488
4478,912
4478,193
4478,196
4478,398
4478,1131
4478,539
4490,12
4490,36
4490,5
4490,51
4490,1361
4490,100
4490,116
4490,787
4490,806
4490,378
4490,825
4490,147
4490,151
4490,384
4490,385
4490,153
4490,158
4490,159
4490,160
4490,162
4490,165
4490,166
4490,167
4490,894
4490,172
4490,174
4490,175
4490,180
4490,181
4490,190
4490,198
4490,423
4490,201
4490,925
4490,204
4490,213
4490,215
4490,216
4490,219
4490,405
4490,416
4490,254
4490,259
4492,63
4492,64
4492,1257
4492,79
4492,81
4492,101
4492,107
4492,381
4492,158
4492,175
4443,0
4443,341
4443,14
4443,1
4443,1717
4443,1027
4443,3651
4443,3652
4443,3241
4443,365
4443,40
4443,41
4443,1393
4443,46
4443,440
4443,47
4443,5
4443,1482
4443,523
4443,51
4443,349
4443,6785
4443,3244
4443,6
4443,3659
4443,667
4443,525
4443,3354
4443,350
4443,1773
4443,446
4443,368
4443,2998
4443,63
4443,66
4443,7
4443,77
4443,370
4443,351
4443,2395
4443,1472
4443,85
4443,497
4443,3245
4443,90
4443,8
4443,99
4443,101
4443,102
4443,105
4443,1999
4443,107
4443,112
4443,114
4443,375
4443,464
4443,116
4443,791
4443,793
4443,797
4443,531
4443,548
4443,131
4443,135
4443,378
4443,138
4443,140
4443,141
4443,142
4443,147
4443,381
4443,384
4443,152
4443,1177
4443,156
4443,1238
4443,387
4443,158
4443,159
4443,160
4443,2026
4443,162
4443,163
4443,164
4443,1123
4443,172
4443,175
4443,182
4443,184
4443,193
4443,198
4443,199
4443,423
4443,201
4443,203
4443,208
4443,216
4443,219
4443,405
4443,945
4443,1181
4443,236
4443,411
4443,542
4443,1142
4443,243
4443,245
4443,416
4443,248
4443,250
4443,253
4443,254
4443,256
4443,2795
4443,1249
4443,257
4443,260
4443,1422
4443,261
4443,1423
4443,263
4443,266
4443,271
4443,273
4443,283
4443,288
4443,1680
4443,301
4443,303
4443,305
4443,1441
4443,1318
4443,321
4424,12
4424,429
4424,16
4424,23
4424,46
4424,5
4424,1977
4424,49
4424,58
4424,727
4424,81
4424,85
4424,100
4424,101
4424,102
4424,107
4424,1409
4424,859
4424,158
4424,159
4424,172
4424,180
4520,11
4520,359
4520,519
4520,1917
4520,1
4520,1320
4520,522
4520,5
4520,48
4520,58
4520,1563
4520,66
4520,527
4520,528
4520,1074
4520,371
4520,86
4520,758
4520,102
4520,105
4520,115
4520,116
4520,790
4520,470
4520,126
4520,503
4520,135
4520,379
4520,1938
4520,381
4520,384
4520,386
4520,1238
4520,158
4520,159
4520,172
4520,181
4520,393
4520,912
4520,396
4520,193
4520,1820
4520,194
4520,201
4520,203
4520,925
4520,204
4520,208
4520,400
4520,1525
4520,934
4520,402
4520,941
4520,213
4520,403
4520,215
4520,516
4520,944
4520,404
4520,222
4520,407
4520,223
4520,1382
4520,243
4520,543
4520,286
4520,1680
4520,302
4444,1
4444,22
4444,577
4444,581
4444,419
4444,522
4444,5
4444,49
4444,6
4444,7
4444,371
4444,81
4444,105
4444,106
4444,461
4444,112
4444,116
4444,122
4444,470
4444,814
4444,476
4444,1585
4444,843
4444,150
4444,384
4444,10
4444,421
4444,388
4444,482
4444,422
4444,179
4444,180
4444,393
4444,488
4444,489
4444,189
4444,493
4444,193
4444,1950
4420,12
4420,18
4420,1
4420,583
4420,1016
4420,26
4420,591
4420,28
4420,31
4420,36
4420,40
4420,41
4420,1977
4420,523
4420,51
4420,443
4420,366
4420,658
4420,6
4420,547
4420,61
4420,1563
4420,1564
4420,369
4420,2998
4420,1613
4420,2999
4420,63
4420,66
4420,450
4420,71
4420,709
4420,7
4420,75
4420,77
4420,79
4420,351
4420,87
4420,457
4420,1084
4420,746
4420,373
4420,95
4420,8
4420,100
4420,101
4420,102
4420,104
4420,105
4420,1086
4420,107
4420,1576
4420,375
4420,1094
4420,2603
4420,116
4420,787
4420,2054
4420,550
4420,467
4420,1797
4420,469
4420,1406
4420,474
4420,135
4420,136
4420,137
4420,140
4420,2157
4420,142
4420,145
4420,147
4420,532
4420,1407
4420,381
4420,149
4420,510
4420,1113
4420,1369
4420,384
4420,421
4420,1238
4420,1411
4420,158
4420,159
4420,160
4420,163
4420,2060
4420,1123
4420,889
4420,892
4420,172
4420,1295
4420,899
4420,901
4420,422
4420,178
4420,182
4420,393
4420,487
4420,488
4420,535
4420,188
4420,192
4420,193
4420,195
4420,199
4420,920
4420,201
4420,398
4420,399
4420,202
4420,203
4420,204
4420,205
4420,208
4420,928
4420,401
4420,212
4420,403
4420,216
4420,218
4420,405
4420,1134
4420,5351
4420,1826
4420,1297
4420,1644
4420,1299
4420,223
4420,956
4420,226
4420,232
4420,412
4420,251
4420,252
4420,253
4420,254
4420,544
4420,1384
4420,1249
4420,257
4420,258
4420,259
4420,260
4420,261
4420,262
4420,1253
4420,263
4420,266
4420,267
4420,1425
4420,1303
4420,270
4420,271
4420,3313
4420,1304
4420,276
4420,1256
4420,280
4420,283
4420,285
4420,289
4420,1676
4420,291
4420,292
4420,294
4420,2961
4420,1680
4420,1317
4420,298
4420,1259
4420,303
4420,1439
4420,306
4531,23
4531,610
4531,439
4531,498
4531,443
4531,59
4531,452
4531,78
4531,100
4531,1085
4531,118
4531,356
4531,158
4531,161
4521,1184
4521,1542
4521,18
4521,26
4521,29
4521,31
4521,5
4521,1560
4521,349
4521,58
4521,528
4521,375
4521,134
4521,838
4521,151
4521,384
4521,160
4521,1123
4521,175
4521,190
4521,397
4521,201
4521,212
4521,219
4482,11
4482,2219
4482,1547
4482,3679
4482,4358
4482,1747
4482,346
4482,522
4482,3137
4482,3681
4482,439
4482,3682
4482,3687
4482,51
4482,6
4482,547
4482,3064
4482,3675
4482,2253
4482,369
4482,447
4482,65
4482,1214
4482,450
4482,7
4482,75
4482,715
4482,2276
4482,2545
4482,1516
4482,372
4482,86
4482,2557
4482,749
4482,8
4482,102
4482,499
4482,2586
4482,774
4482,783
4482,116
4482,376
4482,122
4482,502
4482,797
4482,420
4482,531
4482,804
4482,470
4482,126
4482,134
4482,6132
4482,823
4482,838
4482,2660
4482,1585
4482,842
4482,1939
4482,149
4482,510
4482,1113
4482,850
4482,384
4482,855
4482,857
4482,480
4482,1117
4482,859
4482,1941
4482,162
4482,163
4482,1293
4482,879
4482,484
4482,1629
4482,172
4482,485
4482,1242
4482,1944
4482,422
4482,178
4482,905
4482,393
4482,906
4482,487
4482,488
4482,395
4482,2718
4482,490
4482,189
4482,195
4482,919
4482,397
4482,203
4482,4937
4482,1244
4482,2088
4482,537
4482,403
4482,215
4482,217
4482,219
4482,947
4482,222
4482,1247
4482,1644
4482,1831
4482,226
4482,233
4482,958
4482,240
4482,413
4482,415
4482,251
4482,1145
4482,256
4482,544
4482,1529
4482,1653
4482,1845
4482,258
4482,260
4482,1848
4482,262
4482,2143
4482,1850
4482,267
4482,1853
4482,1854
4482,981
4482,1533
4482,1855
4482,1670
4482,1256
4482,1315
4482,1860
4482,1153
4482,1154
4482,2068
4482,1679
4482,293
4482,1680
4482,1317
4482,1682
4482,1536
4482,1862
4482,991
4482,2093
4482,303
4482,304
4482,1865
4482,306
4482,2870
4482,307
4482,2875
4482,1540
4482,1906
4482,2908
4482,1452
4482,324
4482,1454
4482,340
4526,11
4526,1187
4526,14
4526,4119
4526,18
4526,520
4526,2107
4526,26
4526,29
4526,30
4526,31
4526,1160
4526,1868
4526,1027
4526,33
4526,2899
4526,3039
4526,3242
4526,3653
4526,346
4526,365
4526,2911
4526,632
4526,633
4526,1555
4526,634
4526,635
4526,641
4526,47
4526,5
4526,647
4526,1886
4526,1052
4526,6
4526,680
4526,2998
4526,2999
4526,66
4526,2393
4526,706
4526,71
4526,73
4526,7
4526,715
4526,370
4526,351
4526,352
4526,85
4526,748
4526,8
4526,102
4526,773
4526,108
4526,774
4526,114
4526,376
4526,120
4526,378
4526,825
4526,137
4526,140
4526,141
4526,142
4526,2662
4526,144
4526,1407
4526,842
4526,385
4526,157
4526,1411
4526,865
4526,165
4439,424
4439,12
4439,359
4439,519
4439,1543
4439,1484
4439,1487
4439,16
4439,567
4439,1
4439,1495
4439,23
4439,583
4439,2
4439,1016
4439,1867
4439,597
4439,1026
4439,1974
4439,1868
4439,1609
4439,34
4439,35
4439,1033
4439,419
4439,605
4439,1036
4439,346
4439,610
4439,522
4439,40
4439,1872
4439,44
4439,439
4439,1207
4439,5
4439,643
4439,49
4439,50
4439,498
4439,1560
4439,1503
4439,647
4439,2043
4439,1873
4439,1874
4439,1769
4439,56
4439,525
4439,59
4439,685
4439,446
4439,1470
4439,687
4439,1510
4439,689
4439,691
4439,1567
4439,447
4439,1213
4439,449
4439,1513
4439,69
4439,2518
4439,71
4439,72
4439,1166
4439,7
4439,452
4439,715
4439,1167
4439,718
4439,1220
4439,721
4439,78
4439,1074
4439,728
4439,371
4439,81
4439,82
4439,737
4439,86
4439,1517
4439,457
4439,1224
4439,89
4439,2557
4439,458
4439,742
4439,1225
4439,92
4439,93
4439,749
4439,94
4439,1172
4439,95
4439,530
4439,3188
4439,758
4439,99
4439,100
4439,102
4439,2346
4439,374
4439,1085
4439,105
4439,771
4439,1518
4439,461
4439,462
4439,113
4439,463
4439,2597
4439,465
4439,2602
4439,116
4439,500
4439,501
4439,118
4439,790
4439,466
4439,793
4439,550
4439,794
4439,467
4439,468
4439,1231
4439,469
4439,470
4439,2628
4439,2629
4439,124
4439,471
4439,811
4439,126
4439,1897
4439,3458
4439,473
4439,1898
4439,814
4439,474
4439,1980
4439,1996
4439,821
4439,135
4439,824
4439,356
4439,1876
4439,2649
4439,833
4439,477
4439,478
4439,506
4439,2655
4439,1585
4439,1520
4439,532
4439,1801
4439,843
4439,508
4439,509
4439,1236
4439,381
4439,2173
4439,1408
4439,149
4439,479
4439,510
4439,850
4439,851
4439,1237
4439,3279
4439,383
4439,384
4439,1985
4439,156
4439,386
4439,421
4439,1941
4439,388
4439,860
4439,481
4439,482
4439,161
4439,871
4439,483
4439,1240
4439,2016
4439,1121
4439,881
4439,883
4439,1179
4439,513
4439,1294
4439,889
4439,484
4439,896
4439,486
4439,514
4439,1295
4439,392
4439,899
4439,1601
4439,1522
4439,175
4439,180
4439,181
4439,1945
4439,902
4439,906
4439,487
4439,515
4439,1126
4439,488
4439,535
4439,909
4439,490
4439,492
4439,912
4439,913
4439,396
4439,493
4439,193
4439,194
4439,1949
4439,1952
4439,922
4439,398
4439,203
4439,400
4439,1525
4439,401
4439,1244
4439,536
4439,402
4439,941
4439,1604
4439,1641
4439,516
4439,2160
4439,1643
4439,222
4439,1246
4439,1247
4439,539
4439,1181
4439,407
4439,540
4439,223
4439,954
4439,2913
4439,226
4439,1958
4439,227
4439,231
4439,232
4439,1988
4439,1833
4439,1959
4439,1527
4439,960
4439,237
4439,411
4439,1838
4439,243
4439,415
4439,1649
4439,543
4439,245
4439,1650
4439,252
4439,1842
4439,969
4439,1529
4439,1653
4439,1249
4439,1655
4439,1250
4439,1845
4439,1251
4439,2132
4439,1253
4439,975
4439,267
4439,978
4439,1530
4439,1854
4439,1425
4439,1254
4439,1668
4439,981
4439,1532
4439,271
4439,1151
4439,1669
4439,1533
4439,2824
4439,276
4439,1534
4439,279
4439,1860
4439,282
4439,2344
4439,1428
4439,284
4439,285
4439,286
4439,288
4439,1429
4439,987
4439,289
4439,1305
4439,290
4439,1434
4439,293
4439,294
4439,1535
4439,1680
4439,1681
4439,1682
4439,1536
4439,1683
4439,1862
4439,1537
4439,2091
4439,991
4439,296
4439,1436
4439,303
4439,304
4439,1688
4439,993
4439,1538
4439,306
4439,307
4439,1318
4439,2375
4439,1969
4439,2377
4439,1307
4439,320
4439,1541
4439,1705
4439,1451
4439,1452
4439,324
4439,327
4439,1453
4439,328
4439,1454
4439,2102
4439,2103
4439,2208
4439,340
4464,12
4464,1184
4464,14
4464,15
4464,567
4464,18
4464,573
4464,574
4464,1461
4464,1011
4464,5133
4464,3046
4464,584
4464,1389
4464,2109
4464,4358
4464,29
4464,3052
4464,1160
4464,343
4464,2209
4464,344
4464,32
4464,345
4464,3039
4464,3242
4464,3243
4464,607
4464,365
4464,4288
4464,347
4464,3548
4464,3056
4464,631
4464,632
4464,633
4464,1555
4464,635
4464,439
4464,348
4464,640
4464,3549
4464,2450
4464,641
4464,2451
4464,5
4464,1885
4464,2210
4464,1559
4464,5426
4464,3244
4464,6
4464,664
4464,1887
4464,2885
4464,61
4464,350
4464,368
4464,2999
4464,447
4464,450
4464,2329
4464,706
4464,7
4464,75
4464,2531
4464,2532
4464,79
4464,2213
4464,1875
4464,2549
4464,497
4464,457
4464,3088
4464,3089
4464,2553
4464,2554
4464,90
4464,748
4464,5152
4464,94
4464,8
4464,101
4464,2575
4464,107
4464,353
4464,2590
4464,464
4464,116
4464,120
4464,1231
4464,2622
4464,531
4464,2214
4464,127
4464,1406
4464,1898
4464,134
4464,135
4464,378
4464,136
4464,6343
4464,140
4464,2157
4464,2657
4464,142
4464,1520
4464,381
4464,149
4464,846
4464,510
4464,5022
4464,151
4464,2683
4464,2684
4464,5787
4464,384
4464,10
4464,480
4464,421
4464,860
4464,159
4464,2692
4464,161
4464,162
4464,5379
4464,1594
4464,2701
4464,166
4464,168
4464,513
4464,5931
4464,2120
4464,892
4464,2707
4464,486
4464,1890
4464,4353
4464,176
4464,902
4464,182
4464,488
4464,184
4464,489
4464,198
4464,2740
4464,1133
4523,12
4523,555
4523,359
4523,519
4523,13
4523,494
4523,1184
4523,427
4523,428
4523,1484
4523,2416
4523,2020
4523,2952
4523,573
4523,574
4523,1
4523,521
4523,1481
4523,575
4523,581
4523,584
4523,25
4523,4269
4523,361
4523,1878
4523,2107
4523,362
4523,2220
4523,1160
4523,32
4523,1550
4523,364
4523,1203
4523,607
4523,609
4523,1753
4523,620
4523,621
4523,1869
4523,41
4523,2225
4523,439
4523,45
4523,496
4523,440
4523,2453
4523,48
4523,1482
4523,51
4523,498
4523,443
4523,1886
4523,366
4523,667
4523,2492
4523,2493
